,Unnamed: 0,ID,Area,Date,Time,Category
2346,2346,3666,עוטף עזה 225,29.12.2017,11:49:50,ירי רקטות וטילים
2347,2347,3665,עוטף עזה 223,29.12.2017,11:49:50,ירי רקטות וטילים
2348,2348,3664,עוטף עזה 224,29.12.2017,11:49:27,ירי רקטות וטילים
2349,2349,3676,עוטף עזה 237,12.01.2018,21:49:53,ירי רקטות וטילים
2350,2350,3677,עוטף עזה 224,30.01.2018,00:00:37,ירי רקטות וטילים
2351,2351,3678,עוטף עזה 219,02.02.2018,21:32:54,ירי רקטות וטילים
2352,2352,3681,עוטף עזה 236,03.02.2018,00:25:07,ירי רקטות וטילים
2353,2353,3680,"מרכז הנגב, עוטף עזה 238",03.02.2018,00:25:07,ירי רקטות וטילים
2354,2354,3679,עוטף עזה 236,03.02.2018,00:24:26,ירי רקטות וטילים
2355,2355,3735,גליל עליון 37,10.02.2018,09:08:20,ירי רקטות וטילים
2356,2356,3734,קו העימות 30,10.02.2018,09:08:18,ירי רקטות וטילים
2357,2357,3733,קו העימות 19,10.02.2018,09:08:18,ירי רקטות וטילים
2358,2358,3732,קו העימות 14,10.02.2018,09:08:18,ירי רקטות וטילים
2359,2359,3731,קו העימות 20,10.02.2018,09:08:18,ירי רקטות וטילים
2360,2360,3730,קו העימות 31,10.02.2018,09:08:18,ירי רקטות וטילים
2361,2361,3729,קו העימות 15,10.02.2018,09:08:18,ירי רקטות וטילים
2362,2362,3728,קו העימות 17,10.02.2018,09:08:18,ירי רקטות וטילים
2363,2363,3727,קו העימות 16,10.02.2018,09:08:18,ירי רקטות וטילים
2364,2364,3726,קו העימות 22,10.02.2018,09:08:18,ירי רקטות וטילים
2365,2365,3725,קו העימות 24,10.02.2018,09:08:18,ירי רקטות וטילים
2366,2366,3724,קו העימות 23,10.02.2018,09:08:18,ירי רקטות וטילים
2367,2367,3723,גליל עליון 38,10.02.2018,09:08:18,ירי רקטות וטילים
2368,2368,3722,גליל עליון 41,10.02.2018,09:08:18,ירי רקטות וטילים
2369,2369,3721,גליל עליון 44,10.02.2018,09:08:18,ירי רקטות וטילים
2370,2370,3720,קו העימות 32,10.02.2018,09:08:18,ירי רקטות וטילים
2371,2371,3719,גולן 3,10.02.2018,09:07:57,ירי רקטות וטילים
2372,2372,3718,קצרין 7,10.02.2018,09:07:57,ירי רקטות וטילים
2373,2373,3717,קצרין 6,10.02.2018,09:07:57,ירי רקטות וטילים
2374,2374,3716,גולן 2,10.02.2018,09:07:57,ירי רקטות וטילים
2375,2375,3715,גולן 5,10.02.2018,08:55:56,ירי רקטות וטילים
2376,2376,3714,גולן 5,10.02.2018,08:55:15,ירי רקטות וטילים
2377,2377,3713,גולן 4,10.02.2018,08:54:57,ירי רקטות וטילים
2378,2378,3712,קצרין 10,10.02.2018,08:54:57,ירי רקטות וטילים
2379,2379,3711,קו העימות 24,10.02.2018,08:54:29,ירי רקטות וטילים
2380,2380,3710,קו העימות 25,10.02.2018,08:54:29,ירי רקטות וטילים
2381,2381,3709,קו העימות 28,10.02.2018,08:54:29,ירי רקטות וטילים
2382,2382,3708,גולן 1,10.02.2018,08:54:29,ירי רקטות וטילים
2383,2383,3707,קצרין 6,10.02.2018,08:54:29,ירי רקטות וטילים
2384,2384,3706,גולן 2,10.02.2018,08:54:29,ירי רקטות וטילים
2385,2385,3705,קו העימות 26,10.02.2018,08:54:29,ירי רקטות וטילים
2386,2386,3704,גליל עליון 50,10.02.2018,08:54:01,ירי רקטות וטילים
2387,2387,3703,גולן 3,10.02.2018,08:53:59,ירי רקטות וטילים
2388,2388,3702,קצרין 7,10.02.2018,08:53:59,ירי רקטות וטילים
2389,2389,3701,גולן 4,10.02.2018,08:53:59,ירי רקטות וטילים
2390,2390,3700,קצרין 10,10.02.2018,08:53:59,ירי רקטות וטילים
2391,2391,3699,גולן 3,10.02.2018,05:55:44,ירי רקטות וטילים
2392,2392,3698,גולן 1,10.02.2018,05:55:44,ירי רקטות וטילים
2393,2393,3697,גולן 4,10.02.2018,05:55:44,ירי רקטות וטילים
2394,2394,3696,קצרין 6,10.02.2018,05:55:44,ירי רקטות וטילים
2395,2395,3695,גולן 2,10.02.2018,05:55:44,ירי רקטות וטילים
2396,2396,3694,גולן 3,10.02.2018,05:53:07,ירי רקטות וטילים
2397,2397,3693,גולן 1,10.02.2018,05:53:07,ירי רקטות וטילים
2398,2398,3692,קצרין 6,10.02.2018,05:53:07,ירי רקטות וטילים
2399,2399,3691,גולן 2,10.02.2018,05:53:07,ירי רקטות וטילים
2400,2400,3690,גולן 5,10.02.2018,05:47:47,ירי רקטות וטילים
2401,2401,3689,גולן 4,10.02.2018,05:47:47,ירי רקטות וטילים
2402,2402,3688,קצרין 10,10.02.2018,05:47:47,ירי רקטות וטילים
2403,2403,3687,קצרין 10,10.02.2018,05:45:10,ירי רקטות וטילים
2404,2404,3686,קצרין 7,10.02.2018,05:45:08,ירי רקטות וטילים
2405,2405,3685,גולן 4,10.02.2018,05:45:08,ירי רקטות וטילים
2406,2406,3684,קצרין 6,10.02.2018,05:45:08,ירי רקטות וטילים
2407,2407,3683,גולן 3,10.02.2018,05:45:08,ירי רקטות וטילים
2408,2408,3682,בקעת בית שאן 128,10.02.2018,04:26:34,ירי רקטות וטילים
2409,2409,3738,עוטף עזה 219,17.02.2018,21:51:35,ירי רקטות וטילים
2410,2410,3737,"מרכז הנגב, עוטף עזה 238",17.02.2018,21:36:06,ירי רקטות וטילים
2411,2411,3736,עוטף עזה 236,17.02.2018,21:35:57,ירי רקטות וטילים
2412,2412,3751,עוטף עזה 220,18.02.2018,21:50:30,ירי רקטות וטילים
2413,2413,3750,עוטף עזה 218,18.02.2018,02:55:00,ירי רקטות וטילים
2414,2414,3749,עוטף עזה 217,18.02.2018,02:55:00,ירי רקטות וטילים
2415,2415,3748,עוטף עזה 218,18.02.2018,02:54:37,ירי רקטות וטילים
2416,2416,3747,עוטף עזה 217,18.02.2018,02:54:37,ירי רקטות וטילים
2417,2417,3746,לכיש 250,18.02.2018,02:54:35,ירי רקטות וטילים
2418,2418,3745,לכיש 247,18.02.2018,02:54:35,ירי רקטות וטילים
2419,2419,3744,לכיש 246,18.02.2018,02:54:35,ירי רקטות וטילים
2420,2420,3743,עוטף עזה 217,18.02.2018,02:54:03,ירי רקטות וטילים
2421,2421,3742,עוטף עזה 218,18.02.2018,02:54:00,ירי רקטות וטילים
2422,2422,3741,עוטף עזה 220,18.02.2018,02:51:43,ירי רקטות וטילים
2423,2423,3740,עוטף עזה 223,18.02.2018,02:45:21,ירי רקטות וטילים
2424,2424,3739,עוטף עזה 227,18.02.2018,02:41:48,ירי רקטות וטילים
2425,2425,3752,עוטף עזה 237,07.03.2018,15:55:43,ירי רקטות וטילים
2426,2426,3779,עוטף עזה 218,25.03.2018,22:34:10,ירי רקטות וטילים
2427,2427,3778,עוטף עזה 217,25.03.2018,22:34:10,ירי רקטות וטילים
2428,2428,3777,עוטף עזה 218,25.03.2018,22:33:50,ירי רקטות וטילים
2429,2429,3776,לכיש 247,25.03.2018,22:33:50,ירי רקטות וטילים
2430,2430,3775,עוטף עזה 217,25.03.2018,22:33:50,ירי רקטות וטילים
2431,2431,3774,עוטף עזה 218,25.03.2018,22:33:02,ירי רקטות וטילים
2432,2432,3773,עוטף עזה 217,25.03.2018,22:33:02,ירי רקטות וטילים
2433,2433,3772,עוטף עזה 218,25.03.2018,22:32:39,ירי רקטות וטילים
2434,2434,3771,לכיש 247,25.03.2018,22:32:39,ירי רקטות וטילים
2435,2435,3770,עוטף עזה 217,25.03.2018,22:32:39,ירי רקטות וטילים
2436,2436,3769,עוטף עזה 218,25.03.2018,22:31:49,ירי רקטות וטילים
2437,2437,3768,עוטף עזה 217,25.03.2018,22:31:49,ירי רקטות וטילים
2438,2438,3767,עוטף עזה 221,25.03.2018,22:31:38,ירי רקטות וטילים
2439,2439,3766,עוטף עזה 219,25.03.2018,22:31:38,ירי רקטות וטילים
2440,2440,3765,עוטף עזה 220,25.03.2018,22:31:38,ירי רקטות וטילים
2441,2441,3764,עוטף עזה 218,25.03.2018,22:31:24,ירי רקטות וטילים
2442,2442,3763,עוטף עזה 217,25.03.2018,22:31:24,ירי רקטות וטילים
2443,2443,3762,עוטף עזה 218,25.03.2018,22:31:03,ירי רקטות וטילים
2444,2444,3761,לכיש 247,25.03.2018,22:31:03,ירי רקטות וטילים
2445,2445,3760,עוטף עזה 217,25.03.2018,22:31:03,ירי רקטות וטילים
2446,2446,3759,עוטף עזה 217,25.03.2018,22:29:57,ירי רקטות וטילים
2447,2447,3758,עוטף עזה 219,25.03.2018,22:29:55,ירי רקטות וטילים
2448,2448,3757,עוטף עזה 218,25.03.2018,22:29:55,ירי רקטות וטילים
2449,2449,3756,עוטף עזה 218,25.03.2018,22:29:30,ירי רקטות וטילים
2450,2450,3755,לכיש 247,25.03.2018,22:29:30,ירי רקטות וטילים
2451,2451,3754,עוטף עזה 217,25.03.2018,22:29:30,ירי רקטות וטילים
2452,2452,3753,עוטף עזה 217,25.03.2018,22:27:12,ירי רקטות וטילים
2453,2453,3782,עוטף עזה 223,12.04.2018,01:37:00,ירי רקטות וטילים
2454,2454,3781,עוטף עזה 223,12.04.2018,01:34:28,ירי רקטות וטילים
2455,2455,3780,עוטף עזה 223,12.04.2018,01:33:57,ירי רקטות וטילים
2456,2456,3786,גולן 1,10.05.2018,00:14:28,ירי רקטות וטילים
