ID,Area,Date,Time,Category
24744,מגשימים,07.11.2023,21:34:10,ירי רקטות וטילים
24743,בארות יצחק,07.11.2023,21:34:10,ירי רקטות וטילים
24742,פתח תקווה,07.11.2023,21:34:10,ירי רקטות וטילים
24741,סביון,07.11.2023,21:34:10,ירי רקטות וטילים
24740,מעש,07.11.2023,21:34:10,ירי רקטות וטילים
24739,כפר סירקין,07.11.2023,21:34:10,ירי רקטות וטילים
24738,יהוד-מונוסון,07.11.2023,21:34:10,ירי רקטות וטילים
24730,ראשון לציון - מערב,07.11.2023,21:34:03,ירי רקטות וטילים
24729,בת-ים,07.11.2023,21:34:03,ירי רקטות וטילים
24728,תל אביב - דרום העיר ויפו,07.11.2023,21:34:03,ירי רקטות וטילים
24727,תל אביב - מרכז העיר,07.11.2023,21:01:33,ירי רקטות וטילים
24726,רינתיה,07.11.2023,21:01:23,ירי רקטות וטילים
24725,נחשונים,07.11.2023,21:01:23,ירי רקטות וטילים
24724,נחלים,07.11.2023,21:01:23,ירי רקטות וטילים
24723,נופך,07.11.2023,21:01:23,ירי רקטות וטילים
24722,מזור,07.11.2023,21:01:23,ירי רקטות וטילים
24721,מגשימים,07.11.2023,21:01:23,ירי רקטות וטילים
24720,בארות יצחק,07.11.2023,21:01:23,ירי רקטות וטילים
24719,אלעד,07.11.2023,21:01:23,ירי רקטות וטילים
24718,פתח תקווה,07.11.2023,21:01:23,ירי רקטות וטילים
24717,מעש,07.11.2023,21:01:23,ירי רקטות וטילים
24716,אשדוד - איזור תעשייה צפוני,07.11.2023,21:00:46,ירי רקטות וטילים
24715,מתחם פי גלילות,07.11.2023,21:00:44,ירי רקטות וטילים
24714,סינמה סיטי גלילות,07.11.2023,21:00:44,ירי רקטות וטילים
24713,תל אביב - עבר הירקון,07.11.2023,21:00:44,ירי רקטות וטילים
24712,מטווח ניר עם,07.11.2023,21:00:28,ירי רקטות וטילים
24711,מפלסים,07.11.2023,21:00:28,ירי רקטות וטילים
24709,רעננה,07.11.2023,21:00:15,ירי רקטות וטילים
24708,רמת השרון,07.11.2023,21:00:15,ירי רקטות וטילים
24707,כפר שמריהו,07.11.2023,21:00:15,ירי רקטות וטילים
24706,הרצליה - מרכז וגליל ים,07.11.2023,21:00:15,ירי רקטות וטילים
24705,הרצליה - מערב,07.11.2023,21:00:15,ירי רקטות וטילים
24710,כפר סירקין,07.11.2023,21:00:14,ירי רקטות וטילים
24701,אזור תעשייה אפק ולב הארץ,07.11.2023,21:00:04,ירי רקטות וטילים
24700,ראש העין,07.11.2023,21:00:04,ירי רקטות וטילים
24699,עינת,07.11.2023,21:00:04,ירי רקטות וטילים
24698,כפר קאסם,07.11.2023,21:00:04,ירי רקטות וטילים
24697,כפר ברא,07.11.2023,21:00:04,ירי רקטות וטילים
24696,אורנית,07.11.2023,21:00:04,ירי רקטות וטילים
24702,פלמחים,07.11.2023,21:00:01,ירי רקטות וטילים
24704,גן שורק,07.11.2023,21:00:00,ירי רקטות וטילים
24703,פארק תעשיות פלמחים,07.11.2023,21:00:00,ירי רקטות וטילים
24695,ניצן,07.11.2023,17:01:10,ירי רקטות וטילים
24693,"אשדוד - ג,ו,ז",07.11.2023,17:00:55,ירי רקטות וטילים
24692,אשדוד - איזור תעשייה צפוני,07.11.2023,17:00:55,ירי רקטות וטילים
24694,"אשדוד - א,ב,ד,ה",07.11.2023,17:00:54,ירי רקטות וטילים
24691,"אשדוד -יא,יב,טו,יז,מרינה,סיט",07.11.2023,17:00:47,ירי רקטות וטילים
24690,"אשדוד - ח,ט,י,יג,יד,טז",07.11.2023,17:00:41,ירי רקטות וטילים
24689,שניר,07.11.2023,16:29:59,ירי רקטות וטילים
24688,שאר ישוב,07.11.2023,16:29:59,ירי רקטות וטילים
24687,קיבוץ דן,07.11.2023,16:29:59,ירי רקטות וטילים
24686,דפנה,07.11.2023,16:29:59,ירי רקטות וטילים
24685,מסעדה,07.11.2023,16:29:39,ירי רקטות וטילים
24684,עין קנייא,07.11.2023,16:29:17,ירי רקטות וטילים
24683,רעים,07.11.2023,13:26:32,ירי רקטות וטילים
24682,תלמי אליהו,07.11.2023,13:05:16,ירי רקטות וטילים
24681,שדה ניצן,07.11.2023,13:04:59,ירי רקטות וטילים
24680,"צוחר, אוהד",07.11.2023,13:04:59,ירי רקטות וטילים
24679,"מבטחים, עמיעוז, ישע",07.11.2023,13:04:55,ירי רקטות וטילים
24678,מפלסים,07.11.2023,12:47:09,ירי רקטות וטילים
24677,אזור תעשייה הדרומי אשקלון,07.11.2023,11:01:23,ירי רקטות וטילים
24676,נירים,07.11.2023,06:40:04,ירי רקטות וטילים
24675,ניר עוז,07.11.2023,06:40:04,ירי רקטות וטילים
24674,שניר,06.11.2023,21:47:03,ירי רקטות וטילים
24673,שאר ישוב,06.11.2023,21:47:03,ירי רקטות וטילים
24672,קיבוץ דן,06.11.2023,21:47:03,ירי רקטות וטילים
24671,ע'ג'ר,06.11.2023,21:47:03,ירי רקטות וטילים
24670,הגושרים,06.11.2023,21:47:03,ירי רקטות וטילים
24669,דפנה,06.11.2023,21:47:03,ירי רקטות וטילים
24668,שתולה,06.11.2023,19:37:00,ירי רקטות וטילים
24667,שתולה,06.11.2023,19:20:00,ירי רקטות וטילים
24666,שתולה,06.11.2023,19:10:36,ירי רקטות וטילים
